Areaname,STCOU,AGE775209F,AGE775209D,AGE775209N1,AGE775209N2,AGE780190F,AGE780190D,AGE780190N1,AGE780190N2,AGE780200F,AGE780200D,AGE780200N1,AGE780200N2,AGE790200F,AGE790200D,AGE790200N1,AGE790200N2,AGE800200F,AGE800200D,AGE800200N1,AGE800200N2,AGE800201F,AGE800201D,AGE800201N1,AGE800201N2,AGE800202F,AGE800202D,AGE800202N1,AGE800202N2,AGE800203F,AGE800203D,AGE800203N1,AGE800203N2,AGE800204F,AGE800204D,AGE800204N1,AGE800204N2,AGE800205F,AGE800205D,AGE800205N1,AGE800205N2
UNITED STATES,00000,0,12.9,0000,0000,0,7994823,0000,0000,0,8857441,0000,0000,0,8857533,0000,0000,0,8858129,0000,0000,0,8813908,0000,0000,0,8734100,0000,0000,0,8644599,0000,0000,0,8556605,0000,0000,0,8549024,0000,0000
ALABAMA,01000,0,13.8,0000,0000,0,132909,0000,0000,0,148780,0000,0000,0,148793,0000,0000,0,148799,0000,0000,0,148800,0000,0000,0,147742,0000,0000,0,146751,0000,0000,0,146213,0000,0000,0,147569,0000,0000
"Autauga, AL",01001,0,11.6,0000,0000,0,852,0000,0000,0,1144,0000,0000,0,1144,0000,0000,0,1151,0000,0000,0,1237,0000,0000,0,1243,0000,0000,0,1281,0000,0000,0,1312,0000,0000,0,1385,0000,0000
"Baldwin, AL",01003,0,17,0000,0000,0,3865,0000,0000,0,5733,0000,0000,0,5733,0000,0000,0,5772,0000,0000,0,5966,0000,0000,0,6086,0000,0000,0,6191,0000,0000,0,6372,0000,0000,0,6740,0000,0000
"Barbour, AL",01005,0,13.8,0000,0000,0,950,0000,0000,0,977,0000,0000,0,977,0000,0000,0,974,0000,0000,0,984,0000,0000,0,978,0000,0000,0,948,0000,0000,0,905,0000,0000,0,920,0000,0000
"Bibb, AL",01007,0,13.5,0000,0000,0,469,0000,0000,0,630,0000,0000,0,630,0000,0000,0,630,0000,0000,0,629,0000,0000,0,618,0000,0000,0,634,0000,0000,0,632,0000,0000,0,606,0000,0000
"Blount, AL",01009,0,14.7,0000,0000,0,1336,0000,0000,0,1730,0000,0000,0,1730,0000,0000,0,1733,0000,0000,0,1734,0000,0000,0,1764,0000,0000,0,1809,0000,0000,0,1855,0000,0000,0,1854,0000,0000
"Bullock, AL",01011,0,10.8,0000,0000,0,479,0000,0000,0,312,0000,0000,0,311,0000,0000,0,311,0000,0000,0,316,0000,0000,0,307,0000,0000,0,307,0000,0000,0,298,0000,0000,0,292,0000,0000
"Butler, AL",01013,0,16.2,0000,0000,0,949,0000,0000,0,851,0000,0000,0,851,0000,0000,0,847,0000,0000,0,830,0000,0000,0,788,0000,0000,0,792,0000,0000,0,779,0000,0000,0,764,0000,0000
"Calhoun, AL",01015,0,15,0000,0000,0,3762,0000,0000,0,4183,0000,0000,0,4183,0000,0000,0,4181,0000,0000,0,4185,0000,0000,0,4225,0000,0000,0,4132,0000,0000,0,4087,0000,0000,0,4098,0000,0000
"Chambers, AL",01017,0,16.8,0000,0000,0,1630,0000,0000,0,1397,0000,0000,0,1400,0000,0000,0,1393,0000,0000,0,1366,0000,0000,0,1346,0000,0000,0,1302,0000,0000,0,1323,0000,0000,0,1330,0000,0000
"Cherokee, AL",01019,0,18.6,0000,0000,0,781,0000,0000,0,996,0000,0000,0,996,0000,0000,0,998,0000,0000,0,1022,0000,0000,0,995,0000,0000,0,996,0000,0000,0,1012,0000,0000,0,1060,0000,0000
"Chilton, AL",01021,0,13.4,0000,0000,0,1141,0000,0000,0,1270,0000,0000,0,1270,0000,0000,0,1268,0000,0000,0,1236,0000,0000,0,1291,0000,0000,0,1332,0000,0000,0,1335,0000,0000,0,1349,0000,0000
"Choctaw, AL",01023,0,17.5,0000,0000,0,488,0000,0000,0,590,0000,0000,0,590,0000,0000,0,589,0000,0000,0,588,0000,0000,0,562,0000,0000,0,559,0000,0000,0,546,0000,0000,0,558,0000,0000
"Clarke, AL",01025,0,15.9,0000,0000,0,902,0000,0000,0,919,0000,0000,0,919,0000,0000,0,919,0000,0000,0,933,0000,0000,0,923,0000,0000,0,940,0000,0000,0,954,0000,0000,0,954,0000,0000
"Clay, AL",01027,0,18.3,0000,0000,0,554,0000,0000,0,576,0000,0000,0,576,0000,0000,0,574,0000,0000,0,587,0000,0000,0,561,0000,0000,0,572,0000,0000,0,561,0000,0000,0,561,0000,0000
"Cleburne, AL",01029,0,15.2,0000,0000,0,482,0000,0000,0,478,0000,0000,0,478,0000,0000,0,478,0000,0000,0,504,0000,0000,0,538,0000,0000,0,537,0000,0000,0,557,0000,0000,0,567,0000,0000
"Coffee, AL",01031,0,14.3,0000,0000,0,1357,0000,0000,0,1529,0000,0000,0,1529,0000,0000,0,1526,0000,0000,0,1577,0000,0000,0,1621,0000,0000,0,1632,0000,0000,0,1628,0000,0000,0,1623,0000,0000
"Colbert, AL",01033,0,16.8,0000,0000,0,2082,0000,0000,0,2165,0000,0000,0,2165,0000,0000,0,2168,0000,0000,0,2156,0000,0000,0,2089,0000,0000,0,2044,0000,0000,0,2015,0000,0000,0,2067,0000,0000
"Conecuh, AL",01035,0,17.8,0000,0000,0,599,0000,0000,0,600,0000,0000,0,600,0000,0000,0,597,0000,0000,0,573,0000,0000,0,548,0000,0000,0,522,0000,0000,0,473,0000,0000,0,481,0000,0000
"Coosa, AL",01037,0,17.4,0000,0000,0,402,0000,0000,0,473,0000,0000,0,473,0000,0000,0,473,0000,0000,0,464,0000,0000,0,447,0000,0000,0,467,0000,0000,0,448,0000,0000,0,454,0000,0000
"Covington, AL",01039,0,18.8,0000,0000,0,1632,0000,0000,0,1586,0000,0000,0,1587,0000,0000,0,1584,0000,0000,0,1553,0000,0000,0,1554,0000,0000,0,1564,0000,0000,0,1573,0000,0000,0,1625,0000,0000
"Crenshaw, AL",01041,0,16.2,0000,0000,0,638,0000,0000,0,551,0000,0000,0,551,0000,0000,0,550,0000,0000,0,558,0000,0000,0,542,0000,0000,0,529,0000,0000,0,535,0000,0000,0,520,0000,0000
"Cullman, AL",01043,0,15.6,0000,0000,0,2468,0000,0000,0,2937,0000,0000,0,2937,0000,0000,0,2936,0000,0000,0,2882,0000,0000,0,2792,0000,0000,0,2801,0000,0000,0,2806,0000,0000,0,2823,0000,0000
"Dale, AL",01045,0,13,0000,0000,0,1121,0000,0000,0,1498,0000,0000,0,1498,0000,0000,0,1499,0000,0000,0,1571,0000,0000,0,1586,0000,0000,0,1578,0000,0000,0,1602,0000,0000,0,1577,0000,0000
"Dallas, AL",01047,0,14.8,0000,0000,0,1609,0000,0000,0,1650,0000,0000,0,1650,0000,0000,0,1648,0000,0000,0,1589,0000,0000,0,1531,0000,0000,0,1527,0000,0000,0,1554,0000,0000,0,1499,0000,0000
"DeKalb, AL",01049,0,14.3,0000,0000,0,2059,0000,0000,0,2226,0000,0000,0,2226,0000,0000,0,2227,0000,0000,0,2253,0000,0000,0,2286,0000,0000,0,2271,0000,0000,0,2299,0000,0000,0,2344,0000,0000
"Elmore, AL",01051,0,12.1,0000,0000,0,1459,0000,0000,0,1734,0000,0000,0,1734,0000,0000,0,1738,0000,0000,0,1777,0000,0000,0,1782,0000,0000,0,1820,0000,0000,0,1907,0000,0000,0,1958,0000,0000
"Escambia, AL",01053,0,15.2,0000,0000,0,1232,0000,0000,0,1284,0000,0000,0,1284,0000,0000,0,1277,0000,0000,0,1293,0000,0000,0,1300,0000,0000,0,1316,0000,0000,0,1296,0000,0000,0,1288,0000,0000
"Etowah, AL",01055,0,16.2,0000,0000,0,4294,0000,0000,0,4327,0000,0000,0,4327,0000,0000,0,4318,0000,0000,0,4205,0000,0000,0,4081,0000,0000,0,4002,0000,0000,0,3915,0000,0000,0,3800,0000,0000
"Fayette, AL",01057,0,17.3,0000,0000,0,708,0000,0000,0,735,0000,0000,0,735,0000,0000,0,731,0000,0000,0,723,0000,0000,0,698,0000,0000,0,701,0000,0000,0,675,0000,0000,0,665,0000,0000
"Franklin, AL",01059,0,15,0000,0000,0,1099,0000,0000,0,1149,0000,0000,0,1149,0000,0000,0,1149,0000,0000,0,1152,0000,0000,0,1165,0000,0000,0,1154,0000,0000,0,1160,0000,0000,0,1184,0000,0000
"Geneva, AL",01061,0,17.5,0000,0000,0,1004,0000,0000,0,1075,0000,0000,0,1076,0000,0000,0,1072,0000,0000,0,1057,0000,0000,0,1054,0000,0000,0,1011,0000,0000,0,1032,0000,0000,0,1020,0000,0000
"Greene, AL",01063,0,15.4,0000,0000,0,363,0000,0000,0,400,0000,0000,0,400,0000,0000,0,400,0000,0000,0,392,0000,0000,0,357,0000,0000,0,341,0000,0000,0,318,0000,0000,0,324,0000,0000
"Hale, AL",01065,0,13.5,0000,0000,0,581,0000,0000,0,581,0000,0000,0,581,0000,0000,0,580,0000,0000,0,587,0000,0000,0,576,0000,0000,0,557,0000,0000,0,550,0000,0000,0,549,0000,0000
"Henry, AL",01067,0,16.9,0000,0000,0,605,0000,0000,0,703,0000,0000,0,703,0000,0000,0,702,0000,0000,0,667,0000,0000,0,662,0000,0000,0,632,0000,0000,0,619,0000,0000,0,624,0000,0000
"Houston, AL",01069,0,15.8,0000,0000,0,2678,0000,0000,0,3110,0000,0000,0,3109,0000,0000,0,3109,0000,0000,0,3094,0000,0000,0,3139,0000,0000,0,3086,0000,0000,0,3115,0000,0000,0,3238,0000,0000
"Jackson, AL",01071,0,16.1,0000,0000,0,1585,0000,0000,0,1862,0000,0000,0,1862,0000,0000,0,1870,0000,0000,0,1852,0000,0000,0,1822,0000,0000,0,1869,0000,0000,0,1897,0000,0000,0,1981,0000,0000
"Jefferson, AL",01073,0,13.6,0000,0000,0,22795,0000,0000,0,23372,0000,0000,0,23375,0000,0000,0,23290,0000,0000,0,22771,0000,0000,0,22059,0000,0000,0,21355,0000,0000,0,20587,0000,0000,0,20062,0000,0000
"Lamar, AL",01075,0,18.2,0000,0000,0,607,0000,0000,0,628,0000,0000,0,628,0000,0000,0,627,0000,0000,0,585,0000,0000,0,576,0000,0000,0,574,0000,0000,0,585,0000,0000,0,601,0000,0000
"Lauderdale, AL",01077,0,17.1,0000,0000,0,2966,0000,0000,0,3375,0000,0000,0,3375,0000,0000,0,3374,0000,0000,0,3344,0000,0000,0,3356,0000,0000,0,3306,0000,0000,0,3307,0000,0000,0,3379,0000,0000
"Lawrence, AL",01079,0,13.5,0000,0000,0,968,0000,0000,0,1073,0000,0000,0,1073,0000,0000,0,1074,0000,0000,0,1107,0000,0000,0,1156,0000,0000,0,1142,0000,0000,0,1133,0000,0000,0,1116,0000,0000
"Lee, AL",01081,0,8.8,0000,0000,0,1910,0000,0000,0,2359,0000,0000,0,2359,0000,0000,0,2363,0000,0000,0,2429,0000,0000,0,2472,0000,0000,0,2558,0000,0000,0,2598,0000,0000,0,2697,0000,0000
"Limestone, AL",01083,0,11.9,0000,0000,0,1544,0000,0000,0,1827,0000,0000,0,1827,0000,0000,0,1839,0000,0000,0,1882,0000,0000,0,1964,0000,0000,0,2003,0000,0000,0,2022,0000,0000,0,2087,0000,0000
"Lowndes, AL",01085,0,14.1,0000,0000,0,397,0000,0000,0,412,0000,0000,0,411,0000,0000,0,411,0000,0000,0,431,0000,0000,0,439,0000,0000,0,423,0000,0000,0,416,0000,0000,0,445,0000,0000
"Macon, AL",01087,0,15.6,0000,0000,0,946,0000,0000,0,811,0000,0000,0,811,0000,0000,0,809,0000,0000,0,793,0000,0000,0,771,0000,0000,0,772,0000,0000,0,769,0000,0000,0,775,0000,0000
"Madison, AL",01089,0,12.6,0000,0000,0,5439,0000,0000,0,7668,0000,0000,0,7678,0000,0000,0,7739,0000,0000,0,8004,0000,0000,0,8238,0000,0000,0,8592,0000,0000,0,9070,0000,0000,0,9522,0000,0000
"Marengo, AL",01091,0,15.4,0000,0000,0,821,0000,0000,0,829,0000,0000,0,828,0000,0000,0,827,0000,0000,0,807,0000,0000,0,777,0000,0000,0,759,0000,0000,0,767,0000,0000,0,769,0000,0000
"Marion, AL",01093,0,18.6,0000,0000,0,1126,0000,0000,0,1257,0000,0000,0,1257,0000,0000,0,1257,0000,0000,0,1228,0000,0000,0,1216,0000,0000,0,1204,0000,0000,0,1151,0000,0000,0,1181,0000,0000
"Marshall, AL",01095,0,14.6,0000,0000,0,2617,0000,0000,0,3025,0000,0000,0,3025,0000,0000,0,3022,0000,0000,0,3041,0000,0000,0,3021,0000,0000,0,3017,0000,0000,0,3053,0000,0000,0,3059,0000,0000
"Mobile, AL",01097,0,12.5,0000,0000,0,11458,0000,0000,0,12555,0000,0000,0,12555,0000,0000,0,12532,0000,0000,0,12201,0000,0000,0,11948,0000,0000,0,11760,0000,0000,0,11580,0000,0000,0,11613,0000,0000
"Monroe, AL",01099,0,15.3,0000,0000,0,767,0000,0000,0,812,0000,0000,0,812,0000,0000,0,812,0000,0000,0,852,0000,0000,0,840,0000,0000,0,843,0000,0000,0,807,0000,0000,0,791,0000,0000
"Montgomery, AL",01101,0,12.2,0000,0000,0,6025,0000,0000,0,6450,0000,0000,0,6450,0000,0000,0,6446,0000,0000,0,6478,0000,0000,0,6501,0000,0000,0,6419,0000,0000,0,6365,0000,0000,0,6424,0000,0000
"Morgan, AL",01103,0,14.3,0000,0000,0,3114,0000,0000,0,3556,0000,0000,0,3556,0000,0000,0,3558,0000,0000,0,3615,0000,0000,0,3670,0000,0000,0,3683,0000,0000,0,3701,0000,0000,0,3796,0000,0000
"Perry, AL",01105,0,15.1,0000,0000,0,458,0000,0000,0,436,0000,0000,0,437,0000,0000,0,437,0000,0000,0,422,0000,0000,0,404,0000,0000,0,385,0000,0000,0,368,0000,0000,0,374,0000,0000
"Pickens, AL",01107,0,17,0000,0000,0,840,0000,0000,0,846,0000,0000,0,846,0000,0000,0,845,0000,0000,0,872,0000,0000,0,857,0000,0000,0,854,0000,0000,0,814,0000,0000,0,793,0000,0000
"Pike, AL",01109,0,13,0000,0000,0,961,0000,0000,0,869,0000,0000,0,870,0000,0000,0,869,0000,0000,0,905,0000,0000,0,928,0000,0000,0,912,0000,0000,0,908,0000,0000,0,907,0000,0000
"Randolph, AL",01111,0,17.1,0000,0000,0,857,0000,0000,0,904,0000,0000,0,904,0000,0000,0,902,0000,0000,0,893,0000,0000,0,863,0000,0000,0,850,0000,0000,0,876,0000,0000,0,877,0000,0000
"Russell, AL",01113,0,14,0000,0000,0,1548,0000,0000,0,1723,0000,0000,0,1723,0000,0000,0,1725,0000,0000,0,1729,0000,0000,0,1725,0000,0000,0,1778,0000,0000,0,1756,0000,0000,0,1721,0000,0000
"St. Clair, AL",01115,0,13,0000,0000,0,1523,0000,0000,0,2010,0000,0000,0,2010,0000,0000,0,2021,0000,0000,0,2109,0000,0000,0,2089,0000,0000,0,2109,0000,0000,0,2148,0000,0000,0,2287,0000,0000
"Shelby, AL",01117,0,9.2,0000,0000,0,1918,0000,0000,0,3322,0000,0000,0,3319,0000,0000,0,3360,0000,0000,0,3488,0000,0000,0,3584,0000,0000,0,3571,0000,0000,0,3618,0000,0000,0,3792,0000,0000
"Sumter, AL",01119,0,14.9,0000,0000,0,552,0000,0000,0,493,0000,0000,0,493,0000,0000,0,492,0000,0000,0,484,0000,0000,0,473,0000,0000,0,441,0000,0000,0,417,0000,0000,0,413,0000,0000
"Talladega, AL",01121,0,14.3,0000,0000,0,2502,0000,0000,0,2752,0000,0000,0,2752,0000,0000,0,2748,0000,0000,0,2792,0000,0000,0,2751,0000,0000,0,2668,0000,0000,0,2613,0000,0000,0,2648,0000,0000
"Tallapoosa, AL",01123,0,18.2,0000,0000,0,1623,0000,0000,0,1696,0000,0000,0,1696,0000,0000,0,1694,0000,0000,0,1714,0000,0000,0,1655,0000,0000,0,1632,0000,0000,0,1650,0000,0000,0,1648,0000,0000
"Tuscaloosa, AL",01125,0,11,0000,0000,0,4169,0000,0000,0,5029,0000,0000,0,5029,0000,0000,0,5024,0000,0000,0,4991,0000,0000,0,4950,0000,0000,0,4881,0000,0000,0,4742,0000,0000,0,4658,0000,0000
"Walker, AL",01127,0,16.7,0000,0000,0,2410,0000,0000,0,2742,0000,0000,0,2742,0000,0000,0,2743,0000,0000,0,2719,0000,0000,0,2615,0000,0000,0,2564,0000,0000,0,2536,0000,0000,0,2562,0000,0000
"Washington, AL",01129,0,15.2,0000,0000,0,505,0000,0000,0,568,0000,0000,0,568,0000,0000,0,568,0000,0000,0,587,0000,0000,0,578,0000,0000,0,607,0000,0000,0,614,0000,0000,0,630,0000,0000
"Wilcox, AL",01131,0,13.9,0000,0000,0,529,0000,0000,0,460,0000,0000,0,460,0000,0000,0,459,0000,0000,0,472,0000,0000,0,432,0000,0000,0,414,0000,0000,0,398,0000,0000,0,392,0000,0000
"Winston, AL",01133,0,16.7,0000,0000,0,799,0000,0000,0,960,0000,0000,0,960,0000,0000,0,960,0000,0000,0,963,0000,0000,0,977,0000,0000,0,919,0000,0000,0,899,0000,0000,0,868,0000,0000
ALASKA,02000,0,7.6,0000,0000,0,5922,0000,0000,1,9881,5053,0000,0,9881,0000,0000,0,9980,0000,0000,0,10349,0000,0000,0,10547,0000,0000,0,10766,0000,0000,0,11075,0000,0000,0,11271,0000,0000
"Aleutians East, AK",02013,0,3.3,0000,0000,0,14,0000,0000,0,15,0000,0000,0,15,0000,0000,0,14,0000,0000,0,14,0000,0000,0,15,0000,0000,0,16,0000,0000,0,17,0000,0000,0,24,0000,0000
"Aleutians West, AK",02016,0,3.2,0000,0000,0,12,0000,0000,0,37,0000,0000,0,37,0000,0000,0,37,0000,0000,0,36,0000,0000,0,40,0000,0000,0,37,0000,0000,0,41,0000,0000,0,42,0000,0000
"Anchorage, AK",02020,0,7.2,0000,0000,0,2179,0000,0000,0,3913,0000,0000,0,3913,0000,0000,0,3968,0000,0000,0,4068,0000,0000,0,4187,0000,0000,0,4256,0000,0000,0,4371,0000,0000,0,4443,0000,0000
"Bethel, AK",02050,0,5.7,0000,0000,0,168,0000,0000,0,215,0000,0000,0,217,0000,0000,0,216,0000,0000,0,225,0000,0000,0,236,0000,0000,0,252,0000,0000,0,253,0000,0000,0,257,0000,0000
"Bristol Bay, AK",02060,0,7.6,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13,0000,0000,0,11,0000,0000,0,15,0000,0000,0,14,0000,0000,0,16,0000,0000,0,15,0000,0000
"Denali, AK",02068,0,6.7,0000,0000,2,0,5082,0000,0,12,0000,0000,0,12,0000,0000,0,12,0000,0000,0,14,0000,0000,0,9,0000,0000,0,17,0000,0000,0,20,0000,0000,0,27,0000,0000
"Dillingham, AK",02070,0,8,0000,0000,0,43,0000,0000,0,88,0000,0000,0,88,0000,0000,0,88,0000,0000,0,95,0000,0000,0,85,0000,0000,0,94,0000,0000,0,86,0000,0000,0,86,0000,0000
"Fairbanks North Star, AK",02090,0,6.3,0000,0000,0,685,0000,0000,0,1043,0000,0000,0,1043,0000,0000,0,1051,0000,0000,0,1144,0000,0000,0,1202,0000,0000,0,1202,0000,0000,0,1259,0000,0000,0,1256,0000,0000
"Haines, AK",02100,0,12.8,0000,0000,0,63,0000,0000,0,61,0000,0000,0,61,0000,0000,0,60,0000,0000,0,55,0000,0000,0,56,0000,0000,0,59,0000,0000,0,69,0000,0000,0,66,0000,0000
"Hoonah-Angoon, AK",02105,0,13.7,0000,0000,1,54,5084,0000,5,0,0000,0000,0,44,0000,0000,0,44,0000,0000,0,53,0000,0000,0,42,0000,0000,0,44,0000,0000,0,42,0000,0000,0,41,0000,0000
"Juneau, AK",02110,0,8.1,0000,0000,0,395,0000,0000,0,504,0000,0000,0,504,0000,0000,0,504,0000,0000,0,511,0000,0000,0,515,0000,0000,0,495,0000,0000,0,485,0000,0000,0,486,0000,0000
"Kenai Peninsula, AK",02122,0,11,0000,0000,0,579,0000,0000,0,1051,0000,0000,0,1051,0000,0000,0,1066,0000,0000,0,1078,0000,0000,0,1116,0000,0000,0,1140,0000,0000,0,1177,0000,0000,0,1218,0000,0000
"Ketchikan Gateway, AK",02130,0,10.4,0000,0000,0,248,0000,0000,0,308,0000,0000,0,308,0000,0000,0,308,0000,0000,0,313,0000,0000,0,310,0000,0000,0,301,0000,0000,0,275,0000,0000,0,270,0000,0000
"Kodiak Island, AK",02150,0,6.7,0000,0000,0,129,0000,0000,0,177,0000,0000,0,177,0000,0000,0,182,0000,0000,0,182,0000,0000,0,197,0000,0000,0,185,0000,0000,0,194,0000,0000,0,217,0000,0000
"Lake and Peninsula, AK",02164,0,7.3,0000,0000,0,19,0000,0000,0,26,0000,0000,0,26,0000,0000,0,26,0000,0000,0,28,0000,0000,0,27,0000,0000,0,28,0000,0000,0,29,0000,0000,0,23,0000,0000
"Matanuska-Susitna, AK",02170,0,7.7,0000,0000,0,501,0000,0000,0,991,0000,0000,0,991,0000,0000,0,1008,0000,0000,0,1130,0000,0000,0,1174,0000,0000,0,1280,0000,0000,0,1365,0000,0000,0,1415,0000,0000
"Nome, AK",02180,0,6.3,0000,0000,0,101,0000,0000,0,149,0000,0000,0,149,0000,0000,0,149,0000,0000,0,140,0000,0000,0,127,0000,0000,0,130,0000,0000,0,120,0000,0000,0,121,0000,0000
"North Slope, AK",02185,0,4.6,0000,0000,0,45,0000,0000,0,82,0000,0000,0,82,0000,0000,0,78,0000,0000,0,78,0000,0000,0,80,0000,0000,0,75,0000,0000,0,75,0000,0000,0,78,0000,0000
"Northwest Arctic, AK",02188,0,5.5,0000,0000,0,59,0000,0000,0,108,0000,0000,0,108,0000,0000,0,108,0000,0000,0,114,0000,0000,0,102,0000,0000,0,118,0000,0000,0,127,0000,0000,0,120,0000,0000
"Petersburg, AK",02195,0,11.6,0000,0000,1,131,5090,0000,0,0,0000,0000,0,98,0000,0000,0,99,0000,0000,0,103,0000,0000,0,89,0000,0000,0,88,0000,0000,0,80,0000,0000,0,72,0000,0000
"Prince of Wales-Hyder, AK",02198,0,9.9,0000,0000,0,42,0000,0000,0,0,0000,0000,0,99,0000,0000,0,99,0000,0000,0,114,0000,0000,0,106,0000,0000,0,115,0000,0000,0,114,0000,0000,0,123,0000,0000
"Sitka, AK",02220,0,11.1,0000,0000,0,104,0000,0000,0,194,0000,0000,0,194,0000,0000,0,194,0000,0000,0,199,0000,0000,0,204,0000,0000,0,210,0000,0000,0,209,0000,0000,0,230,0000,0000
"Skagway, AK",02230,0,13,0000,0000,2,0,5084,0000,5,0,0000,0000,0,22,0000,0000,0,22,0000,0000,0,16,0000,0000,0,16,0000,0000,0,17,0000,0000,0,18,0000,0000,0,19,0000,0000
"Southeast Fairbanks, AK",02240,0,8.9,0000,0000,0,56,0000,0000,0,118,0000,0000,0,118,0000,0000,0,121,0000,0000,0,131,0000,0000,0,125,0000,0000,0,119,0000,0000,0,130,0000,0000,0,136,0000,0000
"Valdez-Cordova, AK",02261,0,8.5,0000,0000,0,121,0000,0000,0,187,0000,0000,0,187,0000,0000,0,189,0000,0000,0,170,0000,0000,0,167,0000,0000,0,157,0000,0000,0,153,0000,0000,0,158,0000,0000
"Wade Hampton, AK",02270,0,4.6,0000,0000,0,64,0000,0000,0,90,0000,0000,0,90,0000,0000,0,90,0000,0000,0,96,0000,0000,0,86,0000,0000,0,101,0000,0000,0,116,0000,0000,0,118,0000,0000
"Wrangell, AK",02275,0,16,0000,0000,2,0,5090,0000,0,0,0000,0000,0,75,0000,0000,0,75,0000,0000,0,80,0000,0000,0,75,0000,0000,0,74,0000,0000,0,78,0000,0000,0,64,0000,0000
"Yakutat, AK",02282,0,9.3,0000,0000,2,0,5084,0000,0,14,0000,0000,0,14,0000,0000,0,13,0000,0000,0,12,0000,0000,0,8,0000,0000,0,12,0000,0000,0,12,0000,0000,0,14,0000,0000
"Yukon-Koyukuk, AK",02290,0,9.7,0000,0000,1,97,5082,0000,0,147,0000,0000,0,145,0000,0000,0,146,0000,0000,0,139,0000,0000,0,136,0000,0000,0,130,0000,0000,0,144,0000,0000,0,132,0000,0000
ARIZONA,04000,0,13.1,0000,0000,0,129881,0000,0000,0,174834,0000,0000,0,174834,0000,0000,0,175518,0000,0000,0,176494,0000,0000,0,177345,0000,0000,0,177731,0000,0000,0,178854,0000,0000,0,181110,0000,0000
"Apache, AZ",04001,0,10.8,0000,0000,0,1040,0000,0000,0,1447,0000,0000,0,1447,0000,0000,0,1458,0000,0000,0,1496,0000,0000,0,1594,0000,0000,0,1746,0000,0000,0,1784,0000,0000,0,1791,0000,0000
"Cochise, AZ",04003,0,17.8,0000,0000,0,3488,0000,0000,0,4725,0000,0000,0,4724,0000,0000,0,4749,0000,0000,0,4809,0000,0000,0,4957,0000,0000,0,5038,0000,0000,0,4943,0000,0000,0,5009,0000,0000
"Coconino, AZ",04005,0,8.1,0000,0000,0,1480,0000,0000,0,2159,0000,0000,0,2159,0000,0000,0,2168,0000,0000,0,2220,0000,0000,0,2218,0000,0000,0,2282,0000,0000,0,2424,0000,0000,0,2424,0000,0000
"Gila, AZ",04007,0,22.4,0000,0000,0,2133,0000,0000,0,2627,0000,0000,0,2626,0000,0000,0,2626,0000,0000,0,2706,0000,0000,0,2713,0000,0000,0,2649,0000,0000,0,2618,0000,0000,0,2635,0000,0000
"Graham, AZ",04009,0,11.8,0000,0000,0,875,0000,0000,0,1020,0000,0000,0,1020,0000,0000,0,1016,0000,0000,0,1025,0000,0000,0,1049,0000,0000,0,1038,0000,0000,0,1039,0000,0000,0,1015,0000,0000
"Greenlee, AZ",04011,0,10.2,0000,0000,0,258,0000,0000,0,220,0000,0000,0,220,0000,0000,0,220,0000,0000,0,249,0000,0000,0,234,0000,0000,0,243,0000,0000,0,226,0000,0000,0,219,0000,0000
"La Paz, AZ",04012,0,33.1,0000,0000,0,780,0000,0000,0,1578,0000,0000,0,1578,0000,0000,0,1582,0000,0000,0,1597,0000,0000,0,1553,0000,0000,0,1491,0000,0000,0,1514,0000,0000,0,1544,0000,0000
"Maricopa, AZ",04013,0,11.2,0000,0000,0,71088,0000,0000,0,91540,0000,0000,0,91542,0000,0000,0,91801,0000,0000,0,91907,0000,0000,0,92098,0000,0000,0,91820,0000,0000,0,92263,0000,0000,0,93178,0000,0000
"Mohave, AZ",04015,0,22.4,0000,0000,0,5713,0000,0000,0,9008,0000,0000,0,9008,0000,0000,0,9070,0000,0000,0,9185,0000,0000,0,9365,0000,0000,0,9489,0000,0000,0,9646,0000,0000,0,9736,0000,0000
"Navajo, AZ",04017,0,12.4,0000,0000,0,1719,0000,0000,0,2720,0000,0000,0,2720,0000,0000,0,2734,0000,0000,0,2767,0000,0000,0,2863,0000,0000,0,2939,0000,0000,0,2993,0000,0000,0,3037,0000,0000
"Pima, AZ",04019,0,15.1,0000,0000,0,24464,0000,0000,0,30706,0000,0000,0,30706,0000,0000,0,30800,0000,0000,0,31104,0000,0000,0,31262,0000,0000,0,31488,0000,0000,0,31397,0000,0000,0,31672,0000,0000
"Pinal, AZ",04021,0,13.8,0000,0000,0,4520,0000,0000,0,8409,0000,0000,0,8409,0000,0000,0,8484,0000,0000,0,8610,0000,0000,0,8531,0000,0000,0,8498,0000,0000,0,8710,0000,0000,0,9189,0000,0000
"Santa Cruz, AZ",04023,0,13.9,0000,0000,0,882,0000,0000,0,1155,0000,0000,0,1155,0000,0000,0,1164,0000,0000,0,1172,0000,0000,0,1161,0000,0000,0,1159,0000,0000,0,1141,0000,0000,0,1144,0000,0000
"Yavapai, AZ",04025,0,23.8,0000,0000,0,7218,0000,0000,0,9788,0000,0000,0,9788,0000,0000,0,9844,0000,0000,0,9827,0000,0000,0,9930,0000,0000,0,10043,0000,0000,0,10183,0000,0000,0,10406,0000,0000
